key,en,zh_TW,zh_CN,ja,ko,fr,de,it,ru,es_ES,pt_BR
background_menu.title,Background,背景,,,,,,,,,
background_menu.lofi,Lofi,Lo-fi,,,,,,,,,
background_menu.room_01,Background 01,背景 01,,,,,,,,,
background_menu.room_02,Background 02,背景 02,,,,,,,,,
background_menu.locked,Locked,未解鎖,,,,,,,,,
result.focus_duration,Focus duration: {minutes} min,專注設定：{minutes} 分鐘,,,,,,,,,
result.actual_duration,Actual duration: {minutes} min,實際時間：{minutes} 分鐘,,,,,,,,,
result.rewards,Rewards: {summary},獎勵：{summary},,,,,,,,,
result.bond_level_up_line,Bond: {summary},羈絆：{summary},,,,,,,,,
result.next_action,Next: {action},下一步：{action},,,,,,,,,
result.next_action_break,Pull into a rest stop.,開進休息站。,,,,,,,,,
result.next_action_retry,Reset the meter and take another fare.,重設跳錶再接下一趟。,,,,,,,,,
option.ambient_off,Off,關閉,,,,,,,,,
avg.gallery.title,Dialogue Gallery,Dialogue Gallery,,,,,,,,,
avg.gallery.empty,No dialogues available.,No dialogues available.,,,,,,,,,
avg.gallery.locked,Locked,Locked,,,,,,,,,
avg.prompt,Click Next to continue.,Click Next to continue.,,,,,,,,,
avg.next,Next,Next,,,,,,,,,
avg.finish,Finish,Finish,,,,,,,,,
avg.close,Close,Close,,,,,,,,,
avg.speaker.companion,Night Driver,夜班司機,,,,,,,,,
avg.dialogue.intro_001.name,First Night Fare,第一趟夜車,,,,,,,,,
avg.dialogue.intro_001.line_001,My cab is ready when you are passenger.,乘客，等你準備好我的車就發動。,,,,,,,,,
avg.dialogue.intro_001.line_002,The city lights change slowly. Let this fare begin the same way.,城市燈光慢慢變換。這趟車也照這個節奏開始。,,,,,,,,,
avg.dialogue.break_001.name,Quiet Rest Stop,安靜休息站,,,,,,,,,
avg.dialogue.break_001.line_001,You finished a fare. Rest before you spend the next one.,你跑完一趟了。接下一趟前先休息。,,,,,,,,,
avg.dialogue.break_001.line_002,I will keep the cab warm until you return.,我會讓車廂保持溫暖等你回來。,,,,,,,,,
avg.dialogue.focus_001.name,Back On Route,回到路線,,,,,,,,,
avg.dialogue.focus_001.line_001,The cab is still here. The next route can be shorter than it looks.,車還在這裡。下一條路可能比看起來短。,,,,,,,,,
avg.dialogue.focus_001.line_002,If the night feels heavy start with one clean block.,如果夜色太重，就先開完一個乾淨街區。,,,,,,,,,
dialogue.ambient_009,這段時間，把你交給我吧。,這段時間，把你交給我吧。,,,,,,,,,
dialogue.ambient_010,乖乖完成，我會好好獎勵你。,乖乖完成，我會好好獎勵你。,,,,,,,,,
dialogue.ambient_011,別分心，我會一直盯著你。,別分心，我會一直盯著你。,,,,,,,,,
dialogue.ambient_012,行程開始，注意力交給我保管。,行程開始，注意力交給我保管。,,,,,,,,,
dialogue.ambient_013,目標已設定，別讓我失望。,目標已設定，別讓我失望。,,,,,,,,,
