key,en,zh_TW,zh_CN,ja,ko,fr,de,it,ru,es_ES,pt_BR
background_menu.title,Background,背景,,,,,,,,,
background_menu.lofi,Lofi,Lo-fi,,,,,,,,,
background_menu.room_01,Background 01,背景 01,,,,,,,,,
background_menu.room_02,Background 02,背景 02,,,,,,,,,
background_menu.locked,Locked,未解鎖,,,,,,,,,
result.focus_duration,Focus duration: {minutes} min,專注設定：{minutes} 分鐘,,,,,,,,,
result.actual_duration,Actual duration: {minutes} min,實際時間：{minutes} 分鐘,,,,,,,,,
result.rewards,Rewards: {summary},獎勵：{summary},,,,,,,,,
result.bond_level_up_line,Bond: {summary},羈絆：{summary},,,,,,,,,
result.next_action,Next: {action},下一步：{action},,,,,,,,,
result.next_action_break,Pull into a rest stop.,開進休息站。,,,,,,,,,
result.next_action_retry,Reset the meter and take another fare.,重設跳錶再接下一趟。,,,,,,,,,
option.ambient_off,Off,關閉,,,,,,,,,
avg.gallery.title,Dialogue Gallery,回憶,,,,,,,,,
avg.gallery.empty,No dialogues available.,No dialogues available.,,,,,,,,,
avg.gallery.locked,Locked,尚未解鎖,,,,,,,,,
avg.prompt,Click Next to continue.,Click Next to continue.,,,,,,,,,
avg.next,Next,Next,,,,,,,,,
avg.finish,Finish,Finish,,,,,,,,,
avg.close,Close,Close,,,,,,,,,
avg.speaker.companion,Night Driver,夜班司機,,,,,,,,,
avg.dialogue.intro_001.name,First Night Fare,第一趟夜車,,,,,,,,,
avg.dialogue.intro_001.line_001,My cab is ready when you are passenger.,乘客，等你準備好我的車就發動。,,,,,,,,,
avg.dialogue.intro_001.line_002,The city lights change slowly. Let this fare begin the same way.,城市燈光慢慢變換。這趟車也照這個節奏開始。,,,,,,,,,
avg.dialogue.break_001.name,Quiet Rest Stop,安靜休息站,,,,,,,,,
avg.dialogue.break_001.line_001,You finished a fare. Rest before you spend the next one.,你跑完一趟了。接下一趟前先休息。,,,,,,,,,
avg.dialogue.break_001.line_002,I will keep the cab warm until you return.,我會讓車廂保持溫暖等你回來。,,,,,,,,,
avg.dialogue.focus_001.name,Back On Route,回到路線,,,,,,,,,
avg.dialogue.focus_001.line_001,The cab is still here. The next route can be shorter than it looks.,車還在這裡。下一條路可能比看起來短。,,,,,,,,,
avg.dialogue.focus_001.line_002,If the night feels heavy start with one clean block.,如果夜色太重，就先開完一個乾淨街區。,,,,,,,,,
dialogue.ambient_009,這段時間，把你交給我吧。,這段時間，把你交給我吧。,,,,,,,,,
dialogue.ambient_010,乖乖完成，我會好好獎勵你。,乖乖完成，我會好好獎勵你。,,,,,,,,,
dialogue.ambient_011,別分心，我會一直盯著你。,別分心，我會一直盯著你。,,,,,,,,,
dialogue.ambient_012,行程開始，注意力交給我保管。,行程開始，注意力交給我保管。,,,,,,,,,
dialogue.ambient_013,目標已設定，別讓我失望。,目標已設定，別讓我失望。,,,,,,,,,
room.room_01.name,Room,房間,,,,,,,,,
passenger.passenger_a.name,溫吞的年輕人(測試),溫吞的年輕人(測試),,,,,,,,,
passenger.passenger_a.short_label,乘客A,乘客A,,,,,,,,,
passenger.passenger_b.name,看起來霸氣的人(測試),看起來霸氣的人(測試),,,,,,,,,
passenger.passenger_b.short_label,乘客B,乘客B,,,,,,,,,
passenger.passenger_c.name,中性打扮的警官(測試),中性打扮的警官(測試),,,,,,,,,
passenger.passenger_c.short_label,乘客C,乘客C,,,,,,,,,
passenger.passenger_d.name,健碩的男子(測試),健碩的男子(測試),,,,,,,,,
passenger.passenger_d.short_label,乘客D,乘客D,,,,,,,,,
passenger.passenger_a.first_boarding.01,不好意思，我還在跟公司通話……請、請直接開到目的地就好。,不好意思，我還在跟公司通話……請、請直接開到目的地就好。,,,,,,,,,
passenger.passenger_a.repeat_boarding.01,又是妳啊……拜託，今天讓我安靜一點到家就好。,又是妳啊……拜託，今天讓我安靜一點到家就好。,,,,,,,,,
passenger.passenger_a.success.01,不行……我剛剛差點在電話裡露出破綻。,不行……我剛剛差點在電話裡露出破綻。,,,,,,,,,
passenger.passenger_a.failed.01,夠了，我真的還在工作，不要再繼續了。,夠了，我真的還在工作，不要再繼續了。,,,,,,,,,
passenger.passenger_a.normal_end.01,總算到了……今天這趟車，比我想像中還累。,總算到了……今天這趟車，比我想像中還累。,,,,,,,,,
passenger.passenger_a.repeat_boarding.02,我現在真的不能分心，電話那邊還沒結束。,我現在真的不能分心，電話那邊還沒結束。,,,,,,,,,
passenger.passenger_a.success.02,妳到底是怎麼做到的……我明明一直在忍。,妳到底是怎麼做到的……我明明一直在忍。,,,,,,,,,
passenger.passenger_a.failed.02,妳這樣太危險了，我沒辦法再坐下去。,妳這樣太危險了，我沒辦法再坐下去。,,,,,,,,,
passenger.passenger_a.normal_end.02,謝謝。雖然有點分心，但至少沒有出事。,謝謝。雖然有點分心，但至少沒有出事。,,,,,,,,,
passenger.passenger_a.repeat_boarding.03,看到妳開車，我反而有點不安了……上次那種感覺還沒忘掉。,看到妳開車，我反而有點不安了……上次那種感覺還沒忘掉。,,,,,,,,,
passenger.passenger_a.success.03,拜託，先別讓我下車……我現在還沒辦法像平常一樣說話。,拜託，先別讓我下車……我現在還沒辦法像平常一樣說話。,,,,,,,,,
passenger.passenger_a.failed.03,停車。我現在需要下車冷靜一下。,停車。我現在需要下車冷靜一下。,,,,,,,,,
passenger.passenger_a.normal_end.03,下次如果又是妳……我會考慮先掛電話再上車。,下次如果又是妳……我會考慮先掛電話再上車。,,,,,,,,,
passenger.passenger_d.first_boarding.01,麻煩開穩一點。我太太在家等我，我不想耽誤太久。,麻煩開穩一點。我太太在家等我，我不想耽誤太久。,,,,,,,,,
passenger.passenger_d.repeat_boarding.01,又是妳……上次那趟車，我回去後想了很久。,又是妳……上次那趟車，我回去後想了很久。,,,,,,,,,
passenger.passenger_d.success.01,我明明一直提醒自己不能越線……為什麼還是輸了？,我明明一直提醒自己不能越線……為什麼還是輸了？,,,,,,,,,
passenger.passenger_d.failed.01,夠了。妳再說下去，就是不尊重我和我的家庭。,夠了。妳再說下去，就是不尊重我和我的家庭。,,,,,,,,,
passenger.passenger_d.normal_end.01,到了就好。雖然有點危險，但我還清醒。,到了就好。雖然有點危險，但我還清醒。,,,,,,,,,
passenger.passenger_d.repeat_boarding.02,我先說好，今天我只是搭車，其他什麼都不會發生。,我先說好，今天我只是搭車，其他什麼都不會發生。,,,,,,,,,
passenger.passenger_d.success.02,妳不是靠力氣贏的，是讓我自己先動搖了。,妳不是靠力氣贏的，是讓我自己先動搖了。,,,,,,,,,
passenger.passenger_d.failed.02,我不該上這台車。停車吧。,我不該上這台車。停車吧。,,,,,,,,,
passenger.passenger_d.normal_end.02,妳很會說話，不過我不會每次都被影響。,妳很會說話，不過我不會每次都被影響。,,,,,,,,,
passenger.passenger_d.repeat_boarding.03,妳別用那種眼神看我。我不是那種會輕易動搖的人。,妳別用那種眼神看我。我不是那種會輕易動搖的人。,,,,,,,,,
passenger.passenger_d.success.03,別再問我忠不忠誠了……我現在回答不出來。,別再問我忠不忠誠了……我現在回答不出來。,,,,,,,,,
passenger.passenger_d.failed.03,妳把誘惑當遊戲，但我不是可以隨便測試的人。,妳把誘惑當遊戲，但我不是可以隨便測試的人。,,,,,,,,,
passenger.passenger_d.normal_end.03,下次……算了，最好不要再有下次。,下次……算了，最好不要再有下次。,,,,,,,,,
passenger.passenger_b.first_boarding.01,開車。路線我會看著，別試圖用那些廉價話術取悅我。,開車。路線我會看著，別試圖用那些廉價話術取悅我。,,,,,,,,,
passenger.passenger_b.repeat_boarding.01,又是妳？看來今晚的路程不會太無聊。,又是妳？看來今晚的路程不會太無聊。,,,,,,,,,
passenger.passenger_b.success.01,很好，妳終於把真正的我引出來了。,很好，妳終於把真正的我引出來了。,,,,,,,,,
passenger.passenger_b.failed.01,無趣。妳的挑釁只有表面，沒有牙齒。,無趣。妳的挑釁只有表面，沒有牙齒。,,,,,,,,,
passenger.passenger_b.normal_end.01,今晚算妳沒失分，但也沒有讓我盡興。,今晚算妳沒失分，但也沒有讓我盡興。,,,,,,,,,
passenger.passenger_b.repeat_boarding.02,上次妳以為自己掌控了局面，結果如何，還記得嗎？,上次妳以為自己掌控了局面，結果如何，還記得嗎？,,,,,,,,,
passenger.passenger_b.success.02,獵人和獵物的位置，現在該重新分配了。,獵人和獵物的位置，現在該重新分配了。,,,,,,,,,
passenger.passenger_b.failed.02,我不喜歡被浪費時間。停車。,我不喜歡被浪費時間。停車。,,,,,,,,,
passenger.passenger_b.normal_end.02,妳的眼神有趣，可惜膽子還不夠。,妳的眼神有趣，可惜膽子還不夠。,,,,,,,,,
passenger.passenger_b.repeat_boarding.03,我今天心情不錯。妳可以試著再挑釁我一次。,我今天心情不錯。妳可以試著再挑釁我一次。,,,,,,,,,
passenger.passenger_b.success.03,別急著求饒。這不是妳想要的結果嗎？,別急著求饒。這不是妳想要的結果嗎？,,,,,,,,,
passenger.passenger_b.failed.03,妳還沒資格碰我的本性。,妳還沒資格碰我的本性。,,,,,,,,,
passenger.passenger_b.normal_end.03,下次再見時，希望妳準備好被反咬一口。,下次再見時，希望妳準備好被反咬一口。,,,,,,,,,
passenger.passenger_c.first_boarding.01,麻煩送我到這個地址。今天值勤有點久，我想安靜一下。,麻煩送我到這個地址。今天值勤有點久，我想安靜一下。,,,,,,,,,
passenger.passenger_c.repeat_boarding.01,又見面了。上次那趟車……我回去後有點睡不著。,又見面了。上次那趟車……我回去後有點睡不著。,,,,,,,,,
passenger.passenger_c.success.01,原來……不用一直撐著，也不會壞掉。,原來……不用一直撐著，也不會壞掉。,,,,,,,,,
passenger.passenger_c.failed.01,抱歉，這讓我不舒服。我需要停在這裡。,抱歉，這讓我不舒服。我需要停在這裡。,,,,,,,,,
passenger.passenger_c.normal_end.01,謝謝。至少這趟路讓我稍微喘過氣了。,謝謝。至少這趟路讓我稍微喘過氣了。,,,,,,,,,
passenger.passenger_c.repeat_boarding.02,妳總是能看出我不想讓人看見的地方。,妳總是能看出我不想讓人看見的地方。,,,,,,,,,
passenger.passenger_c.success.02,妳沒有逼我，是我自己想再靠近一點。,妳沒有逼我，是我自己想再靠近一點。,,,,,,,,,
passenger.passenger_c.failed.02,我還沒準備好，請不要再推進了。,我還沒準備好，請不要再推進了。,,,,,,,,,
passenger.passenger_c.normal_end.02,妳很會讓人放鬆，但我還需要一點時間。,妳很會讓人放鬆，但我還需要一點時間。,,,,,,,,,
passenger.passenger_c.repeat_boarding.03,今天如果我又太緊繃，妳會提醒我嗎？,今天如果我又太緊繃，妳會提醒我嗎？,,,,,,,,,
passenger.passenger_c.success.03,我好像第一次知道，放鬆也可以這麼讓人害怕。,我好像第一次知道，放鬆也可以這麼讓人害怕。,,,,,,,,,
passenger.passenger_c.failed.03,妳看穿我，和逼我承認，是兩回事。,妳看穿我，和逼我承認，是兩回事。,,,,,,,,,
passenger.passenger_c.normal_end.03,如果還有下次……我希望自己能更坦率一點。,如果還有下次……我希望自己能更坦率一點。,,,,,,,,,
quiz.passenger_a.low.q01.stem,社畜一邊聽電話，一邊皺眉。,社畜一邊聽電話，一邊皺眉。,,,,,,,,,
quiz.passenger_a.low.q01.option_a.text,電話那頭的人，從上車開始就沒停過吧？,電話那頭的人，從上車開始就沒停過吧？,,,,,,,,,
quiz.passenger_a.low.q01.option_a.response,……妳聽得出來？,……妳聽得出來？,,,,,,,,,
quiz.passenger_a.low.q01.option_b.text,你回話很冷靜，但臉色很糟。,你回話很冷靜，但臉色很糟。,,,,,,,,,
quiz.passenger_a.low.q01.option_b.response,我只是太累了。,我只是太累了。,,,,,,,,,
quiz.passenger_a.low.q01.option_c.text,你老闆是不是很煩？,你老闆是不是很煩？,,,,,,,,,
quiz.passenger_a.low.q01.option_c.response,別這樣說。,別這樣說。,,,,,,,,,
quiz.passenger_a.low.q02.stem,他低聲說「是，我明白」但手指攥緊。,他低聲說「是，我明白」但手指攥緊。,,,,,,,,,
quiz.passenger_a.low.q02.option_a.text,被罵成這樣還能正常回話，挺能忍的。,被罵成這樣還能正常回話，挺能忍的。,,,,,,,,,
quiz.passenger_a.low.q02.option_a.response,別說了，我正在努力。,別說了，我正在努力。,,,,,,,,,
quiz.passenger_a.low.q02.option_b.text,你是不是已經快掛不住笑了？,你是不是已經快掛不住笑了？,,,,,,,,,
quiz.passenger_a.low.q02.option_b.response,……我沒有笑。,……我沒有笑。,,,,,,,,,
quiz.passenger_a.low.q02.option_c.text,乾脆掛電話吧。,乾脆掛電話吧。,,,,,,,,,
quiz.passenger_a.low.q02.option_c.response,不行，現在不能。,不行，現在不能。,,,,,,,,,
quiz.passenger_a.low.q03.stem,「妳一直看後照鏡，是在看我嗎？」,「妳一直看後照鏡，是在看我嗎？」,,,,,,,,,
quiz.passenger_a.low.q03.option_a.text,我在確認你還撐不撐得住。,我在確認你還撐不撐得住。,,,,,,,,,
quiz.passenger_a.low.q03.option_a.response,這種確認很煩人。,這種確認很煩人。,,,,,,,,,
quiz.passenger_a.low.q03.option_b.text,你忍耐的樣子太明顯了。,你忍耐的樣子太明顯了。,,,,,,,,,
quiz.passenger_a.low.q03.option_b.response,……別說出來。,……別說出來。,,,,,,,,,
quiz.passenger_a.low.q03.option_c.text,只是職業習慣。,只是職業習慣。,,,,,,,,,
quiz.passenger_a.low.q03.option_c.response,那就好。,那就好。,,,,,,,,,
quiz.passenger_a.low.q04.stem,電話那頭似乎又提高音量。,電話那頭似乎又提高音量。,,,,,,,,,
quiz.passenger_a.low.q04.option_a.text,你其實不是怕老闆，是怕自己撐不住吧？,你其實不是怕老闆，是怕自己撐不住吧？,,,,,,,,,
quiz.passenger_a.low.q04.option_a.response,妳少亂說。,妳少亂說。,,,,,,,,,
quiz.passenger_a.low.q04.option_b.text,要不要我開穩一點，讓你專心挨罵？,要不要我開穩一點，讓你專心挨罵？,,,,,,,,,
quiz.passenger_a.low.q04.option_b.response,妳講話真難聽。,妳講話真難聽。,,,,,,,,,
quiz.passenger_a.low.q04.option_c.text,工作真的很辛苦呢。,工作真的很辛苦呢。,,,,,,,,,
quiz.passenger_a.low.q04.option_c.response,嗯……是啊。,嗯……是啊。,,,,,,,,,
quiz.passenger_a.low.q05.stem,「我現在沒空聊天，可以嗎？」,「我現在沒空聊天，可以嗎？」,,,,,,,,,
quiz.passenger_a.low.q05.option_a.text,可以，我會讓你用沉默回答。,可以，我會讓你用沉默回答。,,,,,,,,,
quiz.passenger_a.low.q05.option_a.response,……這句話更奇怪。,……這句話更奇怪。,,,,,,,,,
quiz.passenger_a.low.q05.option_b.text,不行，你越忍我越想逗你。,不行，你越忍我越想逗你。,,,,,,,,,
quiz.passenger_a.low.q05.option_b.response,妳很危險。,妳很危險。,,,,,,,,,
quiz.passenger_a.low.q05.option_c.text,當然，我不打擾。,當然，我不打擾。,,,,,,,,,
quiz.passenger_a.low.q05.option_c.response,謝謝。,謝謝。,,,,,,,,,
quiz.passenger_a.low.q06.stem,他努力壓低呼吸聲。,他努力壓低呼吸聲。,,,,,,,,,
quiz.passenger_a.low.q06.option_a.text,你的聲音很穩，但呼吸亂了。,你的聲音很穩，但呼吸亂了。,,,,,,,,,
quiz.passenger_a.low.q06.option_a.response,……妳觀察太細了。,……妳觀察太細了。,,,,,,,,,
quiz.passenger_a.low.q06.option_b.text,電話那頭聽得出來嗎？,電話那頭聽得出來嗎？,,,,,,,,,
quiz.passenger_a.low.q06.option_b.response,不要嚇我。,不要嚇我。,,,,,,,,,
quiz.passenger_a.low.q06.option_c.text,你是不是感冒？,你是不是感冒？,,,,,,,,,
quiz.passenger_a.low.q06.option_c.response,不是。,不是。,,,,,,,,,
quiz.passenger_a.low.q07.stem,他用眼神示意妳安靜。,他用眼神示意妳安靜。,,,,,,,,,
quiz.passenger_a.low.q07.option_a.text,怕我說話，還是怕自己有反應？,怕我說話，還是怕自己有反應？,,,,,,,,,
quiz.passenger_a.low.q07.option_a.response,妳不要亂講。,妳不要亂講。,,,,,,,,,
quiz.passenger_a.low.q07.option_b.text,我安靜，但你要繼續看著前面嗎？,我安靜，但你要繼續看著前面嗎？,,,,,,,,,
quiz.passenger_a.low.q07.option_b.response,我本來就沒看妳。,我本來就沒看妳。,,,,,,,,,
quiz.passenger_a.low.q07.option_c.text,好，我不說。,好，我不說。,,,,,,,,,
quiz.passenger_a.low.q07.option_c.response,嗯。,嗯。,,,,,,,,,
quiz.passenger_a.low.q08.stem,「妳們夜班司機，都這麼會看人？」,「妳們夜班司機，都這麼會看人？」,,,,,,,,,
quiz.passenger_a.low.q08.option_a.text,只看得出你今天快爆炸了。,只看得出你今天快爆炸了。,,,,,,,,,
quiz.passenger_a.low.q08.option_a.response,……差不多。,……差不多。,,,,,,,,,
quiz.passenger_a.low.q08.option_b.text,我比較會看誰在硬撐。,我比較會看誰在硬撐。,,,,,,,,,
quiz.passenger_a.low.q08.option_b.response,妳在說我？,妳在說我？,,,,,,,,,
quiz.passenger_a.low.q08.option_c.text,沒有，只是隨口問。,沒有，只是隨口問。,,,,,,,,,
quiz.passenger_a.low.q08.option_c.response,是嗎。,是嗎。,,,,,,,,,
quiz.passenger_a.low.q09.stem,他被要求重新報告進度。,他被要求重新報告進度。,,,,,,,,,
quiz.passenger_a.low.q09.option_a.text,聲音不要抖喔，他還在聽。,聲音不要抖喔，他還在聽。,,,,,,,,,
quiz.passenger_a.low.q09.option_a.response,妳閉嘴……,妳閉嘴……,,,,,,,,,
quiz.passenger_a.low.q09.option_b.text,你講工作時，比剛剛更緊繃。,你講工作時，比剛剛更緊繃。,,,,,,,,,
quiz.passenger_a.low.q09.option_b.response,因為這很重要。,因為這很重要。,,,,,,,,,
quiz.passenger_a.low.q09.option_c.text,慢慢講，不急。,慢慢講，不急。,,,,,,,,,
quiz.passenger_a.low.q09.option_c.response,謝謝。,謝謝。,,,,,,,,,
quiz.passenger_a.low.q10.stem,他偷看後照鏡。,他偷看後照鏡。,,,,,,,,,
